"x"	"y"	"z"	"rod#"	"position on rod"
18.6223451264858	11.9487146516525	56.475	410	252
5.8646305669206	8.94223671211788	56.475	125	252
15.4172402100787	1.22833415366238	56.475	339	252
8.0382720091373	5.78490502180207	56.475	177	252
16.3892314580298	12.1727297716204	56.475	353	252
13.0597402200782	11.7972909782495	56.475	297	252
13.0736956066805	6.10000737391258	56.475	289	252
16.7378100146047	19.4848817852986	56.475	364	252
8.66135564874643	15.0559472647323	56.475	190	252
16.9359619825551	16.3411448230762	56.475	360	252
7.6799653190032	12.0541765563057	56.7	185	253
1.98347935981945	2.47556219438689	56.7	32	253
18.2105907822635	13.5393100640769	56.7	411	253
7.48686845962678	7.13089848191732	56.7	179	253
16.4356900683409	11.0020300746377	56.7	352	253
3.55859162307452	7.62459353532019	56.7	68	253
15.776545545784	16.7186936995422	56.7	359	253
10.2335285187435	5.86359017530996	56.7	233	253
12.3806982127896	1.77802147183729	56.7	283	253
3.53667311357802	12.2197431755385	56.7	101	253
6.65801547434947	14.3581152329214	56.7	159	253
7.9879681514848	17.7217960005232	56.7	193	253
15.0554359860541	0.00516596072188342	56.7	337	253
2.19398044361324	12.8466035708085	56.7	46	253
14.4429216134788	0.237816907716923	56.7	309	253
18.341760683364	2.57762557347859	56.7	368	253
17.4541818578097	5.01507276498011	56.7	371	253
10.2321738717883	16.3742175037756	56.7	247	253
2.54677870017311	6.9437408874797	56.7	38	253
17.7930827571567	11.4994830883925	56.7	380	253
14.813696235872	12.8718970723242	56.7	326	253
5.44183642138886	1.52750003301649	56.7	115	253
13.7220377668113	18.9975395732552	56.7	308	253
5.14016313194821	12.3707221307621	56.7	129	253
3.70146069602877	11.9977057236682	56.7	74	253
11.690978405461	4.08213389132004	56.7	257	253
10.7538900847601	13.9769716197076	56.7	244	253
0.0776547368152829	10.3585881086034	56.7	15	253
0.981865497624739	11.8550211557607	56.7	18	253
8.49773611182537	17.4100858035953	56.7	194	253
15.7053474077951	7.51076372355689	56.7	347	253
16.5233887034994	19.4395177405914	56.7	364	253
0.479325241247452	10.8592271296383	56.7	16	253
11.6535934684493	14.5652719084691	56.7	271	253
6.90146558576958	3.8739148973751	56.7	146	253
9.40368342430013	12.8195336391741	56.7	213	253
1.2383244290296	3.66087149796923	56.7	33	253
2.76982379026877	-0.520594551868038	56.7	57	253
16.2844316658738	8.09986836380536	56.7	375	253
10.5479971056918	-0.237838629115518	56.7	225	253
10.257747573612	19.7498976975211	56.7	251	253
9.19389481931247	0.838428823796235	56.7	197	253
15.4466400037495	14.7156549582167	56.7	328	253
4.85290821575021	13.7675322264795	56.7	102	253
1.38987765249213	18.4933706146574	56.7	53	253
17.5866827505665	12.8798038827886	56.7	382	253
3.46313789351327	3.28948257842537	56.7	62	253
-0.179884111100407	1.58188010325761	56.7	3	253
17.2997595542795	12.7918216350661	56.7	381	253
0.0551226198147232	9.07619936685578	56.7	13	253
13.6397436199029	10.588299873086	56.7	296	253
19.2195128713442	5.63263258641722	56.7	402	253
10.6593648067135	14.915460869166	56.7	245	253
14.4570934849695	8.79295831982216	56.7	319	253
12.9146710327716	17.7783928186179	56.7	305	253
7.56694821295267	15.5291222399768	56.7	162	253
12.910619879449	7.32025300447513	56.7	291	253
0.782679504848205	13.0632803711695	56.7	45	253
11.4457153125663	18.1864190087643	56.7	277	253
8.52601349642439	9.13476990502773	56.7	182	253
3.92847084028814	6.2708094670964	56.7	93	253
4.67985124851659	18.7418001551871	56.7	110	253
4.90967506107376	13.6662187018523	56.7	131	253
2.11609988311788	15.0461987590562	56.7	77	253
0.914499231067415	20.0131881283302	56.7	28	253
4.83976462537887	6.55231459140598	56.7	94	253
6.69391036758403	4.53087040054281	56.7	120	253
1.03290057873618	11.4307496447998	56.7	43	253
15.6709725082478	13.8392750892379	56.7	355	253
0.459407123302632	7.38803114406799	56.7	12	253
9.4176430612249	5.69069494330573	56.7	203	253
14.7714720539739	10.0253926864338	56.7	322	253
11.1779713188956	10.4222419078147	56.7	240	253
5.03903666932415	9.65669263508287	56.7	98	253
18.5281346362687	19.5796985384122	56.7	419	253
16.5808195007578	18.2924970591115	56.7	362	253
8.92995885980927	6.45936840208983	56.7	178	253
13.525569882258	-0.340593788448017	56.7	282	253
13.8222220279342	14.6966648161208	56.7	327	253
6.10705975450727	10.7619979892942	56.7	128	253
19.2011500280225	15.1512078584255	56.7	414	253
16.2272187528189	2.96026714951853	56.7	342	253
4.93936468079552	6.24768798043529	56.7	121	253
14.6898143503266	11.4638882226	56.7	324	253
0.562934580120127	2.75871426233589	56.7	6	253
18.7804384769875	4.64627118507535	56.7	400	253
14.9163290926779	18.8909336528551	56.7	334	253
16.0744042306409	5.72583130325482	56.7	345	253
12.5684335863701	5.42829063278899	56.7	260	253
5.05027204970351	15.0542042963341	56.7	133	253
17.7807017718694	9.77527537906846	56.7	378	253
1.38204055871894	8.27534572338197	56.7	39	253
19.1426628394552	16.8008185520762	56.7	416	253
13.2385836183417	19.7764409222269	56.7	307	253
10.260037279227	15.7320773117425	56.7	218	253
13.0242555307742	3.13818533381417	56.7	285	253
11.8940734768269	9.5862163652431	56.7	265	253
4.6231007217944	13.8834612635033	56.7	104	253
11.0669363671872	14.7965390422223	56.7	246	253
0.130160273036098	11.8797125862113	56.7	17	253
11.6551749874566	7.6807551026203	56.7	236	253
10.897386113767	16.5450994081771	56.7	248	253
12.9407154944102	12.9610547888996	56.7	270	253
5.25168042592808	15.1291017734066	56.7	134	253
8.58863056276889	16.4180964101751	56.7	192	253
13.6575145081087	4.66244854654413	56.7	288	253
11.8335749863381	3.47709423068572	56.7	258	253
7.19646779482562	1.01362768453379	56.7	142	253
15.0949291813524	2.49921119577018	56.7	312	253
9.93671285725781	9.91018090862931	56.7	210	253
11.4102533888379	4.84018610526136	56.7	232	253
2.31534058552389	17.4677732375943	56.7	81	253
18.3635638727428	-0.0361924205038118	56.7	393	253
14.4927147008414	3.56388429578774	56.7	313	253
8.3084866023517	13.8412892259121	56.7	188	253
10.5806627224789	13.6690040677314	56.7	243	253
6.77212980109354	8.68126103724246	56.7	151	253
8.92849241884234	19.3653444081722	56.7	221	253
8.38988726779542	0.68880313345078	56.7	170	253
10.8396314691741	11.5641802032904	56.7	241	253
11.9154168960857	15.8827973560806	56.7	273	253
15.2942227745686	16.1006978880757	56.7	330	253
5.01354448483713	1.00367893060224	56.7	86	253
18.0401551636573	12.0910773125777	56.7	409	253
7.93503226459033	0.549183845157807	56.7	169	253
0.953122036936244	17.9749328174118	56.7	26	253
14.0518467634314	12.1353863137366	56.7	298	253
5.42322468162321	3.8350754796576	56.7	90	253
8.00203868166058	3.16384853372793	56.7	173	253
14.4200329638183	16.8879888097533	56.7	304	253
15.4618165371801	4.67251880418041	56.7	343	253
16.7011190394517	16.2884657348505	56.7	386	253
2.92401894660075	13.9838024549629	56.7	75	253
1.77987514722095	0.469364069249182	56.7	30	253
4.34901614147091	3.47523264385383	56.7	89	253
1.04329090036424	5.36909652583947	56.7	35	253
1.88785093562455	3.32954356808956	56.7	61	253
18.9693372447032	18.1335725332093	56.7	418	253
2.80815293799887	4.58066216764671	56.7	63	253
8.85501800640088	4.89672359084367	56.7	176	253
3.71481140557583	0.669768899862282	56.7	85	253
1.03534678912652	4.60802107284918	56.7	8	253
11.0171295364224	8.3680704583155	56.7	238	253
18.2399154318442	4.97006511965948	56.7	399	253
9.8441653065713	13.3032569063315	56.7	214	253
8.14926446523388	10.5722003834713	56.7	184	253
2.80698848703588	6.09421938298364	56.7	65	253
8.46224430866949	12.1056906201895	56.7	186	253
9.45501143705777	2.56243762542243	56.7	200	253
6.28061562830952	18.2314968008474	56.7	138	253
14.1618401065788	20.2385404431442	56.7	335	253
17.870684575071	20.3305199865586	56.7	392	253
6.3338739235791	19.1646580715195	56.7	140	253
16.612626940665	9.24781679447353	56.7	350	253
18.4430377232041	1.7272386781326	56.7	395	253
17.4089650671849	19.1412749112654	56.7	390	253
7.7603566701382	9.08389750388138	56.7	181	253
5.54614095273747	17.4679262152982	56.7	137	253
15.4462206502216	9.13250218559389	56.7	349	253
0.96973310443356	2.48005099960468	56.7	4	253
13.1554845820345	14.52740903417	56.7	301	253
12.5469962499952	18.715264917245	56.7	278	253
10.1284299535966	10.6638391958968	56.7	239	253
16.9485359880354	6.93081964330219	56.7	373	253
16.741593381262	9.63048960981018	56.7	377	253
6.44311160883676	11.8471752921746	56.7	130	253
7.63319972641109	9.5186912469525	56.7	154	253
15.2593021915424	7.9250251338081	56.7	320	253
4.63288689583112	7.85881741571229	56.7	96	253
7.29949244543832	14.222435144477	56.7	160	253
16.6967012382332	4.24710485608385	56.7	344	253
18.7113578625529	7.13612039054162	56.7	404	253
17.3628117952162	3.76742345889874	56.7	369	253
4.24399200221134	11.1002742351168	56.7	99	253
10.4437025951708	0.870905988023986	56.7	227	253
4.96195283326573	20.5523897610819	56.7	112	253
6.48007042955073	10.8908596889798	56.7	155	253
13.4101526748489	13.636173032644	56.7	300	253
16.97484852383	5.1190515092677	56.7	372	253
6.78959691592022	4.03714300013614	56.7	145	253
5.02411611501925	10.737731919894	56.7	127	253
5.25630506483142	8.35683080090748	56.7	125	253
18.4246770983294	8.55301187479184	56.7	376	253
17.0007286613162	20.6654746415758	56.7	391	253
3.34721498776834	9.81297232188794	56.7	97	253
16.9150140314715	11.5599119746588	56.7	379	253
14.2602035485881	17.2573215826996	56.7	331	253
3.51007633401543	9.58985855463269	56.7	70	253
6.28898767539086	12.5601043185501	56.7	157	253
15.20733669407	19.6065973597929	56.7	363	253
9.14360623602998	11.3966029968495	56.7	211	253
5.64857496922325	16.867616564679	56.7	135	253
10.2455160375163	7.23745631119875	56.7	235	253
7.0341337865722	12.8307898107654	56.7	158	253
3.95921991307269	17.197038347753	56.7	107	253
15.9814381505619	18.0780843065468	56.7	361	253
12.022306317138	6.51401425726478	56.7	261	253
3.10754968526987	8.84996765210999	56.7	40	253
8.74988043921092	14.2537873213101	56.7	215	253
5.81415733902113	6.38727686429191	56.7	122	253
16.2891004375419	1.92645980570146	56.7	340	253
1.21452533708243	9.76601562993218	56.7	41	253
10.6802131936842	13.1366597510557	56.7	269	253
1.16164474383284	13.91106237241	56.7	20	253
18.7203723833711	19.7592626315146	56.7	420	253
4.03046516363012	15.2632564128611	56.7	105	253
16.5599099219268	14.684941918447	56.7	383	253
11.0464022078114	1.83717795568739	56.7	228	253
19.3984218491001	10.3254705765574	56.7	408	253
8.9665423217559	6.78954844732766	56.7	205	253
17.2056040167936	16.8906228703871	56.7	387	253
6.30701300514095	10.1375308949398	56.7	153	253
17.5179446483303	6.77511318577068	56.7	374	253
2.01650869820438	4.93557891134704	56.7	36	253
14.4784323662493	1.64308241838981	56.7	311	253
7.47570776458262	19.0677408288173	56.7	166	253
5.07469696398587	4.86056210477566	56.7	92	253
11.0574935859203	5.99818046198302	56.7	234	253
16.3698222311222	7.45509027720277	56.7	348	253
0.0317463981480872	0.0285449909779461	56.7	1	253
6.7901130498636	15.8383395934779	56.7	161	253
1.03460883006253	14.2266330222492	56.7	47	253
14.1311796325637	14.9783601143257	56.7	302	253
12.812745468858	17.2401671330483	56.7	303	253
7.75794540572717	5.69191294543613	56.7	177	253
2.56499497006311	9.00731690773774	56.7	69	253
1.77774033619079	7.46832681869472	56.7	67	253
2.76922729032684	19.9734500254239	56.7	83	253
8.82111061130752	10.0714692679593	56.7	209	253
4.80596710572664	2.67243872171459	56.7	117	253
13.8957943040452	1.01586687395681	56.7	284	253
8.58392633372653	4.50093461075867	56.925	176	254
15.3791794684166	7.67379109176656	56.925	347	254
12.6112008210533	0.546196322426409	56.925	254	254
4.63292894396468	3.78834375428832	56.925	90	254
10.1930241606819	10.8077563673701	56.925	239	254
9.92824002031305	12.7349033559368	56.925	214	254
2.68634246554766	1.14389061613171	56.925	30	254
5.96294045012355	19.9422506895347	56.925	140	254
1.85012174344377	0.664465228249124	56.925	29	254
-0.51972390164489	2.97668197980112	56.925	5	254
2.2837661153625	1.49258700393831	56.925	59	254
14.5350544962107	3.70911501034824	56.925	314	254
3.78094157852661	1.58401080559142	56.925	60	254
12.9118486932658	6.32881640982715	56.925	289	254
13.7908556709962	17.580816858895	56.925	331	254
16.5372845158958	9.51269685976287	56.925	377	254
11.9279026178854	16.239379333249	56.925	248	254
12.6699572170288	20.6304712876076	56.925	280	254
7.34306148893939	9.93801777814989	56.925	154	254
1.25153350071774	6.38492881590693	56.925	37	254
14.0242725704258	18.2232679735879	56.925	306	254
12.8682448306907	15.772667239147	56.925	274	254
16.350886847362	5.97142368674741	56.925	346	254
12.0571063827002	18.3599714325505	56.925	277	254
7.81840683318463	14.3730806504291	56.925	187	254
12.7267842966235	18.3837068136323	56.925	305	254
9.91276852257472	11.9672577138519	56.925	212	254
14.4653355500009	4.17717042675185	56.925	288	254
8.37892868113902	3.31322742318513	56.925	174	254
3.08507080519578	18.7895802720132	56.925	82	254
11.4411948719093	0.871600395534122	56.925	253	254
13.9858821126415	3.46202934595173	56.925	313	254
17.1959573493579	2.02659887166886	56.925	367	254
13.4879973731158	9.09467989232948	56.925	294	254
18.2349061015828	10.8600100168277	56.925	407	254
9.16144877731742	18.8999885571468	56.925	221	254
16.0608760950645	13.2235129938874	56.925	355	254
4.85461165310062	4.23249015450902	56.925	119	254
-0.0630069954605884	9.01970921755959	56.925	13	254
14.6614379366215	8.53420656732525	56.925	319	254
0.988986564399679	7.68352354476576	56.925	12	254
17.9448878646781	20.7046202748262	56.925	392	254
7.48011649018474	12.9759692989072	56.925	158	254
11.2167903847201	7.76927087444491	56.925	236	254
4.27194616216308	20.0215111972527	56.925	111	254
0.407283577110075	0.334337369568212	56.925	1	254
0.0500203858933957	18.3198806221739	56.925	25	254
2.06054890022133	2.18716475357068	56.925	32	254
7.53549626251293	2.7399204666608	56.925	144	254
9.93794499538436	19.1957001570251	56.925	222	254
18.1750652810582	1.55723784897052	56.925	395	254
6.44605247265152	19.9449044620757	56.925	167	254
14.1978226035714	15.8728453169161	56.925	329	254
18.0603160541715	7.0361404727082	56.925	403	254
15.085119751755	9.22520885019807	56.925	349	254
3.12165581684256	9.74522822796387	56.925	71	254
12.966573648456	19.3581066112197	56.925	307	254
13.0982624457542	-0.308192850435456	56.925	281	254
12.4699416105233	4.8924654934161	56.925	260	254
1.01069927366171	2.26712574702195	56.925	31	254
11.0803863596004	6.15724113184567	56.925	234	254
17.3693436733003	18.4128334315551	56.925	389	254
7.46243280137279	15.4926183614688	56.925	162	254
8.98408568427855	11.0004032146853	56.925	211	254
13.1339184998897	13.3316270874583	56.925	299	254
18.1652109186516	11.8910741229796	56.925	409	254
15.0497691960283	17.2697379646549	56.925	332	254
16.8659902567343	16.0140202480711	56.925	385	254
13.1759841643526	8.94984415457184	56.925	293	254
11.3458785318355	8.81014509918028	56.925	238	254
2.27053738886821	3.85794596870586	56.925	34	254
14.2563068766564	12.146851127855	56.925	298	254
17.0384975088754	6.96215140195857	56.925	373	254
13.9307802256742	4.8232927683453	56.925	315	254
12.5783417614669	10.1469915315349	56.925	295	254
9.91189752756261	5.00304611424948	56.925	204	254
4.77713886962541	10.9500943646644	56.925	127	254
5.50309284751497	14.8089616716771	56.925	134	254
2.00296370721986	8.12090293060717	56.925	40	254
12.6907269067251	7.58135471079421	56.925	291	254
0.695923765800727	2.34680295111662	56.925	6	254
15.3713171055535	16.45443462937	56.925	359	254
6.37042333125298	18.4909945291884	56.925	165	254
6.12823216154791	1.45087638170282	56.925	116	254
10.1659626664077	14.8031727808632	56.925	245	254
6.47627483434711	15.7098153347555	56.925	161	254
6.83680450751848	20.2641272557886	56.925	168	254
15.6675328008991	2.11078605355642	56.925	312	254
9.88167553561712	1.47143444996279	56.925	200	254
19.3048581414233	3.04065494927587	56.925	398	254
11.9988576601347	9.83728503815381	56.925	266	254
11.6870719937004	9.53707673517593	56.925	265	254
14.3043165363621	19.1841502768864	56.925	333	254
6.86990574254228	0.704431526933444	56.925	142	254
4.61168456376788	20.4454819724147	56.925	112	254
0.908361343585987	10.6853737844972	56.925	15	254
